,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
26,9,NieR: Automata,"Feb 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2.9K,2.9K,RPG,18K,1.1K,6.2K,3.6K
27,10,Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,2.7K,Adventure,12K,2.3K,5.1K,3K
28,10,Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,2.7K,RPG,12K,2.3K,5.1K,3K
29,10,Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,2.7K,Turn Based Strategy,12K,2.3K,5.1K,3K
30,11,Stray,"Jul 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,1.5K,Adventure,7.7K,801,2.5K,3.4K
31,11,Stray,"Jul 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,1.5K,Indie,7.7K,801,2.5K,3.4K
32,12,God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,2.9K,Adventure,21K,1.1K,4.8K,2.6K
33,12,God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,2.9K,Brawler,21K,1.1K,4.8K,2.6K
34,12,God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,2.9K,RPG,21K,1.1K,4.8K,2.6K
35,13,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,Adventure,29K,471,3.9K,1.2K
36,13,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,Platform,29K,471,3.9K,1.2K
37,13,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,Puzzle,29K,471,3.9K,1.2K
38,13,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,Shooter,29K,471,3.9K,1.2K
39,14,Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,3.4K,Adventure,17K,1.1K,5.6K,3.3K
40,14,Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,3.4K,RPG,17K,1.1K,5.6K,3.3K
41,15,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,Adventure,20K,1.2K,5.9K,2K
42,15,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,Indie,20K,1.2K,5.9K,2K
43,15,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,Platform,20K,1.2K,5.9K,2K
44,16,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,Adventure,15K,1.8K,6.4K,2K
45,16,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,Brawler,15K,1.8K,6.4K,2K
46,16,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,RPG,15K,1.8K,6.4K,2K
47,16,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,Simulator,15K,1.8K,6.4K,2K
48,17,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,Adventure,19K,1.7K,5.5K,2.9K
49,17,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,RPG,19K,1.7K,5.5K,2.9K
50,17,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,Shooter,19K,1.7K,5.5K,2.9K
51,18,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Platform,28K,244,2.7K,1.1K
52,18,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Puzzle,28K,244,2.7K,1.1K
53,18,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,Shooter,28K,244,2.7K,1.1K
54,19,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,Adventure,25K,710,2.9K,2K
55,19,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,Platform,25K,710,2.9K,2K
56,20,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,Adventure,9.1K,1.6K,2.5K,2.1K
57,20,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,RPG,9.1K,1.6K,2.5K,2.1K
58,20,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,Turn Based Strategy,9.1K,1.6K,2.5K,2.1K
59,21,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Adventure,3K,866,1.5K,2K
60,21,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Brawler,3K,866,1.5K,2K
61,21,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Music,3K,866,1.5K,2K
62,21,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,Platform,3K,866,1.5K,2K
63,22,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Adventure,14K,492,4.2K,2K
64,22,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Brawler,14K,492,4.2K,2K
65,22,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Shooter,14K,492,4.2K,2K
66,22,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,Strategy,14K,492,4.2K,2K
67,23,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,Adventure,30K,829,3.2K,664
68,23,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,Shooter,30K,829,3.2K,664
69,24,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,Adventure,13K,1.5K,4.7K,2.9K
70,24,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,RPG,13K,1.5K,4.7K,2.9K
71,24,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,Shooter,13K,1.5K,4.7K,2.9K
72,25,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,Adventure,5.3K,801,2K,3.3K
73,25,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,Brawler,5.3K,801,2K,3.3K
74,26,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,Adventure,3.9K,795,2.1K,2.2K
75,26,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,RPG,3.9K,795,2.1K,2.2K
76,27,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,Adventure,5.9K,955,2.5K,3.1K
77,27,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,Platform,5.9K,955,2.5K,3.1K
78,28,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,Adventure,6K,1.2K,5K,2.7K
79,28,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,Indie,6K,1.2K,5K,2.7K
80,28,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,RPG,6K,1.2K,5K,2.7K
81,29,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Adventure,21K,577,2.9K,2.2K
82,29,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Brawler,21K,577,2.9K,2.2K
83,30,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,Adventure,19K,851,4.3K,2.2K
84,30,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,RPG,19K,851,4.3K,2.2K
85,31,NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,1.5K,Adventure,6.7K,880,4.1K,3.7K
86,31,NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,1.5K,RPG,6.7K,880,4.1K,3.7K
87,32,Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,2.6K,Adventure,21K,463,2.5K,775
88,32,Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,2.6K,Platform,21K,463,2.5K,775
89,33,Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,2.5K,Fighting,25K,1.2K,1.1K,801
90,33,Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,2.5K,Platform,25K,1.2K,1.1K,801
91,34,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,Arcade,18K,1.2K,4.5K,2.6K
92,34,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,Indie,18K,1.2K,4.5K,2.6K
93,34,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,Platform,18K,1.2K,4.5K,2.6K
94,34,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,Shooter,18K,1.2K,4.5K,2.6K
95,35,Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,2.3K,Adventure,14K,919,4.8K,3.4K
96,35,Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,2.3K,Brawler,14K,919,4.8K,3.4K
97,36,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,Adventure,15K,1.1K,5K,1.5K
98,36,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,RPG,15K,1.1K,5K,1.5K
99,36,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,Turn Based Strategy,15K,1.1K,5K,1.5K
100,37,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,Adventure,13K,1.5K,5.2K,2.2K
101,37,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,RPG,13K,1.5K,5.2K,2.2K
102,37,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,Simulator,13K,1.5K,5.2K,2.2K
103,37,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,Visual Novel,13K,1.5K,5.2K,2.2K
104,38,Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,Adventure,14K,2.7K,1.3K,280
105,38,Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,RPG,14K,2.7K,1.3K,280
106,39,Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,Adventure,2.2K,419,1.9K,2.2K
107,39,Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,Indie,2.2K,419,1.9K,2.2K
108,40,Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,1.8K,Adventure,9.9K,333,2.8K,2.8K
109,40,Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,1.8K,Shooter,9.9K,333,2.8K,2.8K
110,41,Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,2.7K,Adventure,21K,468,3.1K,1.2K
111,41,Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,2.7K,Platform,21K,468,3.1K,1.2K
112,42,Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,2K,RPG,16K,756,5K,1.4K
113,42,Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,2K,Shooter,16K,756,5K,1.4K
114,43,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,Adventure,7.7K,661,4.8K,3.1K
115,43,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,Indie,7.7K,661,4.8K,3.1K
116,43,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,Puzzle,7.7K,661,4.8K,3.1K
117,43,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,Simulator,7.7K,661,4.8K,3.1K
118,44,Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,2.5K,Adventure,15K,585,3.6K,1.9K
119,44,Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,2.5K,Shooter,15K,585,3.6K,1.9K
120,45,Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,1.8K,Shooter,18K,541,4K,1.4K
121,46,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,Adventure,4.1K,1K,3.4K,2.6K
122,46,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,RPG,4.1K,1K,3.4K,2.6K
123,46,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,Turn Based Strategy,4.1K,1K,3.4K,2.6K
124,47,Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,1.7K,Brawler,13K,614,5K,2.3K
125,47,Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,1.7K,Shooter,13K,614,5K,2.3K
126,48,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,Indie,20K,2K,3.6K,1.1K
127,48,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,RPG,20K,2K,3.6K,1.1K
128,48,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,Simulator,20K,2K,3.6K,1.1K
129,48,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,Strategy,20K,2K,3.6K,1.1K
130,49,The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Adventure,13K,472,2.8K,2.5K
131,49,The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,Shooter,13K,472,2.8K,2.5K
132,50,Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,2.2K,Adventure,8.6K,282,2.9K,2.1K
133,50,Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,2.2K,Puzzle,8.6K,282,2.9K,2.1K
134,51,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,2K,Adventure,17K,1.2K,6.1K,1.6K
135,51,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,2K,RPG,17K,1.2K,6.1K,1.6K
136,52,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,Adventure,16K,630,2.8K,1.7K
137,52,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,RPG,16K,630,2.8K,1.7K
138,52,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,Turn Based Strategy,16K,630,2.8K,1.7K
139,53,Doom Eternal,"Mar 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1.9K,1.9K,Shooter,12K,738,4.6K,2.4K
140,54,The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,1.7K,Adventure,22K,589,3K,1K
141,54,The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,1.7K,RPG,22K,589,3K,1K
142,55,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,Indie,2.9K,519,1.8K,2.3K
143,55,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,Platform,2.9K,519,1.8K,2.3K
144,55,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,Shooter,2.9K,519,1.8K,2.3K
145,55,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,Visual Novel,2.9K,519,1.8K,2.3K
146,56,Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,1.9K,Adventure,12K,524,4.1K,2.4K
147,56,Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,1.9K,Brawler,12K,524,4.1K,2.4K
148,57,Overwatch 2,"Oct 04, 2022",['Blizzard Entertainment'],2.7,491,491,Shooter,6.6K,1.1K,292,171
149,58,Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,2.3K,Shooter,14K,360,3K,1.2K
150,59,Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,2K,Adventure,12K,898,4.2K,2.2K
151,59,Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,2K,RPG,12K,898,4.2K,2.2K
152,60,Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,974,Adventure,2.9K,491,1.3K,1.8K
153,60,Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,974,Platform,2.9K,491,1.3K,1.8K
154,61,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Adventure,5.4K,557,2.3K,2.3K
155,61,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Card & Board Game,5.4K,557,2.3K,2.3K
156,61,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Indie,5.4K,557,2.3K,2.3K
157,61,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Puzzle,5.4K,557,2.3K,2.3K
158,61,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,Strategy,5.4K,557,2.3K,2.3K
159,62,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,Adventure,3.4K,489,2.4K,2.6K
160,62,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,Indie,3.4K,489,2.4K,2.6K
161,62,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,Puzzle,3.4K,489,2.4K,2.6K
162,62,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,RPG,3.4K,489,2.4K,2.6K
163,63,Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,2.1K,Adventure,14K,447,2.5K,1.4K
164,63,Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,2.1K,RPG,14K,447,2.5K,1.4K
165,64,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,2.2K,Adventure,17K,433,3K,1.4K
166,64,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,2.2K,RPG,17K,433,3K,1.4K
167,65,Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']",4.3,737,737,Adventure,7.5K,222,2.1K,753
168,65,Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']",4.3,737,737,Indie,7.5K,222,2.1K,753
169,65,Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']",4.3,737,737,RPG,7.5K,222,2.1K,753
170,65,Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']",4.3,737,737,Turn Based Strategy,7.5K,222,2.1K,753
171,66,Chrono Trigger,"Mar 11, 1995",['Square'],4.5,1.9K,1.9K,Adventure,9.1K,518,4.9K,2.2K
172,66,Chrono Trigger,"Mar 11, 1995",['Square'],4.5,1.9K,1.9K,RPG,9.1K,518,4.9K,2.2K
173,67,Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001","['Konami Computer Entertainment Japan', 'Konami']",4.4,1.8K,1.8K,Adventure,10K,161,2.6K,1.4K
174,68,Super Mario World,"Nov 21, 1990","['Nintendo', 'Nintendo EAD']",4.2,2.1K,2.1K,Adventure,18K,218,1.7K,460
175,68,Super Mario World,"Nov 21, 1990","['Nintendo', 'Nintendo EAD']",4.2,2.1K,2.1K,Platform,18K,218,1.7K,460
176,69,Death Stranding,"Nov 08, 2019","['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1.6K,1.6K,Adventure,9.4K,934,4.8K,2.4K
177,69,Death Stranding,"Nov 08, 2019","['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1.6K,1.6K,RPG,9.4K,934,4.8K,2.4K
178,69,Death Stranding,"Nov 08, 2019","['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1.6K,1.6K,Shooter,9.4K,934,4.8K,2.4K
179,70,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']",3.9,1.6K,1.6K,Adventure,9.9K,372,2.8K,2.8K
180,70,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']",3.9,1.6K,1.6K,Brawler,9.9K,372,2.8K,2.8K
181,71,Dark Souls: Remastered,"May 23, 2018","['Bandai Namco Entertainment', 'QLOC']",4.3,1.4K,1.4K,Adventure,11K,786,2.6K,1.6K
182,71,Dark Souls: Remastered,"May 23, 2018","['Bandai Namco Entertainment', 'QLOC']",4.3,1.4K,1.4K,RPG,11K,786,2.6K,1.6K
