Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
474,Team,CD Projekt,1,4.5,24,0.083145751,0.089524344,0,0.000000000022300000,0.0000000000032400000,0.001151016,0,0,0.00035700,0,59,73
480,Title,Mega Man 2,1,3.6,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00026100,0,69,12
481,Title,Phoenix Wright: Ace Attorney Trilogy,1,4.3,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00029500,0,69,12
488,Team,Nintendo of Europe,1,4.3,18,0.113435701,0.126617994,0,0.000332000000000000,0.0000483000000000000,0.001342906,0,0,0.00030300,0,1,8
490,Team,Victor Interactive Software,1,4.3,20,0.113348677,0.125427527,0,0.000000596000000000,0.0000000867000000000,0.001191339,0,0,0.00032300,0,151,20
496,Team,Clover Studio,1,4.2,18,0.122945704,0.143075261,0,0.000098100000000000,0.0000143000000000000,0.002290125,0,0,0.00032800,0,69,12
502,Team,WSS playground,1,3.5,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00028200,0,1,8
506,Title,Klonoa: Door to Phantomile,1,4.1,19,0.106978007,0.118809434,0,0.000001860000000000,0.0000128000000000000,0.002398746,0,0,0.00028400,0,82,66
530,Title,The Legend of Heroes: Trails to Azure,1,4.5,21,0.10345733,0.11222228,0,0.000000016100000000,0.0000001100000000000,0.001667428,0,0,0.00029600,0,151,20
535,Team,Ninja Theory,1,3,18,0.122945704,0.143075261,0,0.000098100000000000,0.0000143000000000000,0.002290125,0,0,0.00028900,0,69,12
538,Team,(Archive) Square Product Development Division 4,1,4,18,0.12233492,0.137646774,0,0.000041700000000000,0.0000060700000000000,0.001384252,0,0,0.00030500,0,9,8
541,Title,Monster Hunter Rise: Sunbreak,1,4.3,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00029500,0,69,12
547,Team,SEGA of America,1,3.4,18,0.120073141,0.13407104,0,0.000069100000000000,0.0000101000000000000,0.001381785,0,0,0.00029200,0,5,20
559,Team,Witchcraft Inc.,1,3.4,20,0.111678005,0.124129008,0,0.000000679000000000,0.0000000987000000000,0.001542967,0,0,0.00029300,0,13,18
563,Team,Tarsier Studios,1,4,20,0.111678005,0.124129008,0,0.000000679000000000,0.0000000987000000000,0.001542967,0,0,0.00031000,0,13,18
570,Team,Koch Media,1,3.6,20,0.082117549,0.087420327,0,0.000000002210000000,0.0000000003220000000,0.001084175,0,0,0.00035900,0,80,180
573,Team,Delightworks,1,3.6,22,0.088169476,0.094204863,0,0.000000002490000000,0.0000000003620000000,0.001084126,0,0,0.00034300,0,22,20
582,Team,St. GIGA,1,4.1,18,0.113653846,0.127746026,0,0.000706000000000000,0.0001030000000000000,0.001631303,0,0,0.00029200,0,1,8
586,Title,No More Heroes,1,4,19,0.1277976,0.145477398,0,0.000001150000000000,0.0000078800000000000,0.002343895,0,0,0.00027000,0,151,20
589,Team,Sega Technical Institute,1,4.2,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00031700,0,5,20
590,Team,Factor 5,1,4.2,18,0.122971286,0.143286767,0,0.000099800000000000,0.0000145000000000000,0.002500569,0,0,0.00029600,0,69,12
601,Title,Mario Kart 7,1,3.5,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00022100,0,1,8
602,Title,Castle Crashers,1,3.6,21,0.07678815,0.081799246,0,0.000000000001200000,0.0000000000082300000,0.001089141,0,0,0.00034700,0,119,86
607,Title,Mario Party Superstars,1,3.7,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00022900,0,1,8
610,Title,Mario Kart 64,1,3.5,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00022100,0,1,8
611,Title,Octopath Traveler II,1,4.4,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00028600,0,9,8
629,Team,Vivendi Universal,1,3.8,24,0.083040607,0.088886805,0,0.000000000043800000,0.0000000000063800000,0.001102340,0,0,0.00033900,0,59,73
631,Team,Hangar 13,1,3.7,26,0.075876236,0.083404008,0,0.000000000000720000,0.0000000000001050000,0.001295524,0,0,0.00030700,0,15,65
633,Team,Cavia,1,4.2,18,0.126012793,0.145731454,0,0.000145000000000000,0.0000211000000000000,0.002200206,0,0,0.00031900,0,9,8
638,Team,Luminous Productions,1,2.3,18,0.126012793,0.145731454,0,0.000145000000000000,0.0000211000000000000,0.002200206,0,0,0.00026100,0,9,8
647,Team,Roll7,1,3.7,24,0.08411614,0.089631801,0,0.000000000307000000,0.0000000000446000000,0.001083877,0,0,0.00036500,0,13,20
650,Title,Yu-Gi-Oh! Master Duel,1,3.2,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00023100,0,6,23
657,Team,Virtuos,1,4.1,18,0.126012793,0.145731454,0,0.000145000000000000,0.0000211000000000000,0.002200206,0,0,0.00031600,0,9,8
667,Team,Virgin Interactive Entertainment,1,4.2,18,0.122945704,0.143075261,0,0.000098100000000000,0.0000143000000000000,0.002290125,0,0,0.00032800,0,69,12
699,Team,Bandai Namco Entertainment America,1,3.7,22,0.092589691,0.100408761,0,0.000000010400000000,0.0000000015100000000,0.001120782,0,0,0.00031500,0,13,18
711,Team,Shift,1,3,20,0.111678005,0.124129008,0,0.000000679000000000,0.0000000987000000000,0.001542967,0,0,0.00028100,0,13,18
715,Title,Resident Evil Village: Winters' Expansion,1,3.3,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00024700,0,69,12
721,Title,Deus Ex: Mankind Divided,1,3.5,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00024500,0,9,8
735,Team,Ubisoft Toronto,1,2.7,20,0.108241758,0.121865099,0,0.000000979000000000,0.0000001420000000000,0.001553132,0,0,0.00027300,0,25,90
741,Title,Don't Starve Together,1,3.4,21,0.07678815,0.081799246,0,0.000000000001200000,0.0000000000082300000,0.001089141,0,0,0.00032800,0,119,86
744,Team,Ubisoft San Francisco,1,3.7,20,0.108241758,0.121865099,0,0.000000979000000000,0.0000001420000000000,0.001553132,0,0,0.00030300,0,25,90
746,Team,Red Kite Games,1,4,22,0.100305499,0.11125826,0,0.000000007910000000,0.0000000011500000000,0.001376039,0,0,0.00030300,0,13,18
764,Team,110 Industries,1,2.6,20,0.100750085,0.110536978,0,0.000000828000000000,0.0000001210000000000,0.001086755,0,0,0.00033000,0,9,8
769,Title,Castlevania: Order of Ecclesia,1,4,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00026700,0,6,23
772,Team,Ignition Entertainment,1,3.9,20,0.100750085,0.110536978,0,0.000000828000000000,0.0000001210000000000,0.001086755,0,0,0.00035400,0,9,8
774,Team,Feral Interactive,1,3.5,22,0.094514633,0.102131705,0,0.000000000114000000,0.0000000000166000000,0.001156903,0,0,0.00030900,0,59,73
785,Title,Suikoden II,1,4.4,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00028500,0,6,23
787,Team,Media Molecule,1,3.6,22,0.100305499,0.11125826,0,0.000000007910000000,0.0000000011500000000,0.001376039,0,0,0.00029200,0,13,18
789,Team,Ape,1,3.2,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00027400,0,1,8
801,Title,Sonic Origins,1,3.4,19,0.136979951,0.159704893,0,0.000016600000000000,0.0001140000000000000,0.011225794,0,0,0.00023900,0,5,20
812,Team,Nintendo SPD Group No. 2,1,4,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00029500,0,1,8
814,Team,Ghost Games,1,3.1,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00029100,0,48,105
816,Team,EA Black Box,1,4,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00032000,0,48,105
818,Team,Number None Inc.,1,3.4,18,0.107181719,0.115489233,0,0.000000782000000000,0.0000001140000000000,0.001241575,0,0,0.00029800,0,40,29
822,Title,Super Mario Party,1,2.8,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00019400,0,1,8
830,Title,Harvestella,1,3.4,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00024100,0,9,8
838,Title,Castlevania: Bloodlines,1,3.7,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00025300,0,6,23
841,Team,Aquaplus,1,4.4,20,0.10780737,0.117454778,0,0.000001130000000000,0.0000001640000000000,0.001196365,0,0,0.00031300,0,22,20
843,Team,Inlusio Interactive,1,4.6,22,0.093247081,0.100780212,0,0.000000011400000000,0.0000000016500000000,0.001117817,0,0,0.00035100,0,59,73
845,Title,Final Fantasy V,1,3.8,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00025900,0,9,8
847,Team,Smilebit,1,4.3,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00032000,0,5,20
866,Title,Gal Guardians: Demon Purge,1,3.4,19,0.110498271,0.125507303,0,0.000003320000000000,0.0000228000000000000,0.002034967,0,0,0.00027400,0,69,12
873,Team,Warhorse Studios,1,3.6,20,0.084816303,0.091991337,0,0.000000010100000000,0.0000000014700000000,0.001135453,0,0,0.00035100,0,80,180
875,Team,United Front Games,1,3.8,18,0.126012793,0.145731454,0,0.000145000000000000,0.0000211000000000000,0.002200206,0,0,0.00030700,0,9,8
902,Team,Nintendo EAD Software Development Group No.4,1,4,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00029500,0,1,8
904,Title,Chaos;Head Noah,1,4,23,0.086447744,0.092395425,0,0.000000000141000000,0.0000000009710000000,0.001091345,0,0,0.00034500,0,151,20
907,Title,Phoenix Wright: Ace Attorney - Spirit of Justice,1,3.7,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00026600,0,69,12
916,Team,Millennium Kitchen,1,3.7,18,0.118698534,0.131894644,0,0.000097400000000000,0.0000142000000000000,0.001201866,0,0,0.00029800,0,101,8
919,Title,Bloodstained: Curse of the Moon,1,3.6,19,0.110498271,0.125507303,0,0.000003320000000000,0.0000228000000000000,0.002034967,0,0,0.00028600,0,69,12
920,Title,Final Fantasy XIII-2,1,3.3,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00023600,0,9,8
925,Team,"Tecmo Co., Ltd.",1,4.2,20,0.108241758,0.121865099,0,0.000000979000000000,0.0000001420000000000,0.001553132,0,0,0.00031800,0,25,90
926,Title,World of Warcraft,1,3.5,19,0.12008534,0.13273902,0,0.000001620000000000,0.0000111000000000000,0.001679486,0,0,0.00030100,0,15,105
929,Team,Boneloaf,1,3.1,20,0.082472788,0.087906131,0,0.000000002200000000,0.0000000003200000000,0.001101064,0,0,0.00031700,0,119,86
931,Title,Star Wars: The Force Unleashed II,1,2.8,19,0.08676503,0.094672437,0,0.000000000132000000,0.0000000009050000000,0.001649602,0,0,0.00024400,0,80,180
932,Title,Fortnite,1,2.8,19,0.098442575,0.105995981,0,0.000000017600000000,0.0000001210000000000,0.001651988,0,0,0.00023900,0,40,29
938,Team,2K Boston,1,4,26,0.075876236,0.083404008,0,0.000000000000720000,0.0000000000001050000,0.001295524,0,0,0.00031700,0,15,65
944,Team,Irrational Games,1,3.5,26,0.075876236,0.083404008,0,0.000000000000720000,0.0000000000001050000,0.001295524,0,0,0.00030100,0,15,65
953,Title,Crisis Core: Final Fantasy VII - Reunion,1,3.8,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00025900,0,9,8
958,Team,Mundfish,1,3,26,0.055388941,0.058508295,0,0.000000000000000414,0.0000000000000000603,0.001100763,0,0,0.00033900,0,119,86
959,Title,Resident Evil 5,1,3.1,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00023700,0,69,12
986,Title,Mario Kart DS,1,3.8,17,0.127604448,0.145469027,0,0.000060500000000000,0.0004160000000000000,0.001323237,0,0,0.00032300,0,1,8
996,Title,Monster Hunter: World,1,3.8,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00027100,0,69,12
1001,Title,Final Fantasy XIV: Endwalker,1,4.6,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00029500,0,9,8
1004,Team,Niantic Labs,1,2.7,20,0.092939141,0.10121441,0,0.000013200000000000,0.0000019100000000000,0.001156701,0,0,0.00028300,0,1,8
1028,Title,The Wolf Among Us,1,3.9,23,0.09136585,0.10047352,0,0.000000000088600000,0.0000000006090000000,0.001648077,0,0,0.00030900,0,13,18
1033,Team,Project Sora,1,4.1,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00029700,0,1,8
1048,Team,SEGA of Japan,1,3.7,22,0.097315989,0.10523817,0,0.000000307000000000,0.0000000447000000000,0.001199565,0,0,0.00030200,0,5,20
1057,Team,Giant Squid,1,3.4,20,0.092027406,0.09832037,0,0.000000006710000000,0.0000000009760000000,0.001135709,0,0,0.00031000,0,40,29
1059,Team,WB Games Montréal,1,3.4,22,0.099461461,0.109090887,0,0.000000003810000000,0.0000000005540000000,0.001351356,0,0,0.00030700,0,59,73
1079,Title,Final Fantasy VII Remake Intergrade,1,4.2,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00027700,0,9,8
1081,Team,Sonic Team USA,1,3.6,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00029900,0,5,20
1098,Title,Dragon's Dogma: Dark Arisen,1,3.8,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00027100,0,69,12
1101,Team,Blue Mammoth Games,1,2.6,24,0.075769231,0.081118359,0,0.000000000032300000,0.0000000000046900000,0.001100764,0,0,0.00031600,0,25,90
1103,Team,Timi,1,2.7,20,0.092939141,0.10121441,0,0.000013200000000000,0.0000019100000000000,0.001156701,0,0,0.00028300,0,1,8
1111,Title,Tactics Ogre: Reborn,1,4.1,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00027200,0,9,8
1115,Team,Certain Affinity,1,3.6,22,0.094955013,0.103855038,0,0.000000004360000000,0.0000000006340000000,0.001263577,0,0,0.00030500,0,15,105
1127,Title,Mega Man,1,2.8,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00022200,0,69,12
1129,Team,FuturLab,1,3.7,18,0.126012793,0.145731454,0,0.000145000000000000,0.0000211000000000000,0.002200206,0,0,0.00030400,0,9,8
1132,Title,Final Fantasy XIV: Shadowbringers,1,4.6,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00029500,0,9,8
1134,Team,SIE Bend Studio,1,3.2,20,0.114180835,0.126862329,0,0.000000253000000000,0.0000000368000000000,0.001495452,0,0,0.00027200,0,13,18
1145,Team,Studio Zero,1,3.8,18,0.131479422,0.146336346,0,0.000036300000000000,0.0000052800000000000,0.001506722,0,0,0.00029300,0,22,20
1148,Title,Kirby’s Return to Dream Land Deluxe,1,4.2,15,0.171130737,0.222513835,0,0.010575601000000000,0.0726931600000000000,0.073706964,0,0,0.00024800,0,1,8
1149,Title,Persona 2: Eternal Punishment,1,4.1,17,0.151325054,0.174910945,0,0.000069800000000000,0.0004800000000000000,0.006261252,0,0,0.00024900,0,22,20
1152,Title,The Great Ace Attorney 2: Resolve,1,4.6,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00031000,0,69,12
1158,Title,Super Castlevania IV,1,3.7,17,0.133453765,0.158630032,0,0.000074500000000000,0.0005120000000000000,0.007516881,0,0,0.00025300,0,6,23
1160,Team,Starbreeze Studios,1,3.5,22,0.094590269,0.102215011,0,0.000000012800000000,0.0000000018700000000,0.001205240,0,0,0.00031300,0,151,20
1177,Title,Chrono Cross,1,4,17,0.139337499,0.162948657,0,0.000080200000000000,0.0005510000000000000,0.004897350,0,0,0.00025700,0,9,8
1180,Team,Squaresoft,1,3.8,18,0.12233492,0.137646774,0,0.000041700000000000,0.0000060700000000000,0.001384252,0,0,0.00030000,0,9,8
1184,Team,Cing,1,4,16,0.14617858,0.1744162,0,0.005498976000000000,0.0008000000000000000,0.005687010,0,0,0.00029500,0,1,8
1188,Title,Fez,1,3.6,19,0.09066503,0.09907264,0,0.000000000209000000,0.0000000014400000000,0.002038850,0,0,0.00027900,0,119,86
1192,Title,Shin Megami Tensei: Persona,1,2.9,17,0.151325054,0.174910945,0,0.000069800000000000,0.0004800000000000000,0.006261252,0,0,0.00020200,0,22,20
1196,Team,Ready at Dawn,1,3.2,20,0.108719647,0.11913774,0,0.000000260000000000,0.0000000378000000000,0.001301374,0,0,0.00027900,0,13,18
1201,Title,The Great Ace Attorney: Adventures,1,4.1,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00028500,0,69,12
1203,Title,Street Fighter V,1,3,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00023200,0,69,12
1210,Team,Spicy Horse Games,1,3.5,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00030400,0,48,105
1213,Team,GSC Game World,1,3.9,18,0.098156452,0.106660153,0,0.000000386000000000,0.0000000562000000000,0.001205243,0,0,0.00033800,0,80,180
1218,Team,Ubisoft Paris,1,3.9,20,0.108241758,0.121865099,0,0.000000979000000000,0.0000001420000000000,0.001553132,0,0,0.00030900,0,25,90
1220,Title,Half-Life: Alyx,1,4.6,21,0.10488952,0.117687485,0,0.000000008380000000,0.0000000576000000000,0.003169906,0,0,0.00030300,0,15,105
1225,Title,Ridge Racer Type 4,1,4.2,19,0.106978007,0.118809434,0,0.000001860000000000,0.0000128000000000000,0.002398746,0,0,0.00028800,0,82,66
1233,Team,GoodbyeWorld Games,1,4.2,26,0.071784283,0.076515735,0,0.000000000000530000,0.0000000000000771000,0.001101108,0,0,0.00036200,0,13,18
1235,Title,Nobody Saves the World,1,3.5,23,0.086447744,0.092395425,0,0.000000000141000000,0.0000000009710000000,0.001091345,0,0,0.00034000,0,151,20
1238,Team,Hitmaker,1,3.6,20,0.120513866,0.134567387,0,0.000008630000000000,0.0000012600000000000,0.001903994,0,0,0.00029900,0,5,20
1239,Title,Chrono Cross: The Radical Dreamers Edition,1,3.6,17,0.144128765,0.176566898,0,0.000278000000000000,0.0019134790000000000,0.015452985,0,0,0.00025000,0,9,8
1241,Team,Maxis,1,3.3,20,0.106910275,0.120757299,0,0.000000236000000000,0.0000000343000000000,0.001827905,0,0,0.00029700,0,48,105
1245,Title,Klonoa 2: Lunatea's Veil,1,4.2,19,0.106978007,0.118809434,0,0.000001860000000000,0.0000128000000000000,0.002398746,0,0,0.00028800,0,82,66
1248,Title,Far Cry 3: Blood Dragon,1,3.4,21,0.097953095,0.110562005,0,0.000000164000000000,0.0000011300000000000,0.004258348,0,0,0.00023600,0,25,90
1253,Title,Mega Man 3,1,3.4,17,0.140130409,0.173182503,0,0.000189000000000000,0.0012970020000000000,0.016520265,0,0,0.00025100,0,69,12
