,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
35,7,Metroid Dread,"Oct 07, 2021",Nintendo,4.3,2.1K,2.1K,Platform,9.2K,759,3.4K,3.3K
36,7,Metroid Dread,"Oct 07, 2021",MercurySteam,4.3,2.1K,2.1K,Platform,9.2K,759,3.4K,3.3K
37,8,Among Us,"Jun 15, 2018",InnerSloth,3.0,867,867,Indie,25K,470,776,126
38,8,Among Us,"Jun 15, 2018",InnerSloth,3.0,867,867,Strategy,25K,470,776,126
39,9,NieR: Automata,"Feb 23, 2017",PlatinumGames,4.3,2.9K,2.9K,Brawler,18K,1.1K,6.2K,3.6K
40,9,NieR: Automata,"Feb 23, 2017",Square Enix,4.3,2.9K,2.9K,Brawler,18K,1.1K,6.2K,3.6K
41,9,NieR: Automata,"Feb 23, 2017",PlatinumGames,4.3,2.9K,2.9K,RPG,18K,1.1K,6.2K,3.6K
42,9,NieR: Automata,"Feb 23, 2017",Square Enix,4.3,2.9K,2.9K,RPG,18K,1.1K,6.2K,3.6K
43,10,Persona 5 Royal,"Oct 31, 2019",Atlus USA,4.4,2.7K,2.7K,Adventure,12K,2.3K,5.1K,3K
44,10,Persona 5 Royal,"Oct 31, 2019",Atlus,4.4,2.7K,2.7K,Adventure,12K,2.3K,5.1K,3K
45,10,Persona 5 Royal,"Oct 31, 2019",Atlus USA,4.4,2.7K,2.7K,RPG,12K,2.3K,5.1K,3K
46,10,Persona 5 Royal,"Oct 31, 2019",Atlus,4.4,2.7K,2.7K,RPG,12K,2.3K,5.1K,3K
47,10,Persona 5 Royal,"Oct 31, 2019",Atlus USA,4.4,2.7K,2.7K,Turn Based Strategy,12K,2.3K,5.1K,3K
48,10,Persona 5 Royal,"Oct 31, 2019",Atlus,4.4,2.7K,2.7K,Turn Based Strategy,12K,2.3K,5.1K,3K
49,11,Stray,"Jul 19, 2022",BlueTwelve Studio,3.7,1.5K,1.5K,Adventure,7.7K,801,2.5K,3.4K
50,11,Stray,"Jul 19, 2022",Annapurna Interactive,3.7,1.5K,1.5K,Adventure,7.7K,801,2.5K,3.4K
51,11,Stray,"Jul 19, 2022",BlueTwelve Studio,3.7,1.5K,1.5K,Indie,7.7K,801,2.5K,3.4K
52,11,Stray,"Jul 19, 2022",Annapurna Interactive,3.7,1.5K,1.5K,Indie,7.7K,801,2.5K,3.4K
53,12,God of War,"Apr 20, 2018",Sony Interactive Entertainment,4.2,2.9K,2.9K,Adventure,21K,1.1K,4.8K,2.6K
54,12,God of War,"Apr 20, 2018",SIE Santa Monica Studio,4.2,2.9K,2.9K,Adventure,21K,1.1K,4.8K,2.6K
55,12,God of War,"Apr 20, 2018",Sony Interactive Entertainment,4.2,2.9K,2.9K,Brawler,21K,1.1K,4.8K,2.6K
56,12,God of War,"Apr 20, 2018",SIE Santa Monica Studio,4.2,2.9K,2.9K,Brawler,21K,1.1K,4.8K,2.6K
57,12,God of War,"Apr 20, 2018",Sony Interactive Entertainment,4.2,2.9K,2.9K,RPG,21K,1.1K,4.8K,2.6K
58,12,God of War,"Apr 20, 2018",SIE Santa Monica Studio,4.2,2.9K,2.9K,RPG,21K,1.1K,4.8K,2.6K
59,13,Portal 2,"Apr 18, 2011",Valve,4.4,2.9K,2.9K,Adventure,29K,471,3.9K,1.2K
60,13,Portal 2,"Apr 18, 2011",Electronic Arts,4.4,2.9K,2.9K,Adventure,29K,471,3.9K,1.2K
61,13,Portal 2,"Apr 18, 2011",Valve,4.4,2.9K,2.9K,Platform,29K,471,3.9K,1.2K
62,13,Portal 2,"Apr 18, 2011",Electronic Arts,4.4,2.9K,2.9K,Platform,29K,471,3.9K,1.2K
63,13,Portal 2,"Apr 18, 2011",Valve,4.4,2.9K,2.9K,Puzzle,29K,471,3.9K,1.2K
64,13,Portal 2,"Apr 18, 2011",Electronic Arts,4.4,2.9K,2.9K,Puzzle,29K,471,3.9K,1.2K
65,13,Portal 2,"Apr 18, 2011",Valve,4.4,2.9K,2.9K,Shooter,29K,471,3.9K,1.2K
66,13,Portal 2,"Apr 18, 2011",Electronic Arts,4.4,2.9K,2.9K,Shooter,29K,471,3.9K,1.2K
67,14,Bloodborne,"Mar 24, 2015",FromSoftware,4.5,3.4K,3.4K,Adventure,17K,1.1K,5.6K,3.3K
68,14,Bloodborne,"Mar 24, 2015",Sony Computer Entertainment,4.5,3.4K,3.4K,Adventure,17K,1.1K,5.6K,3.3K
69,14,Bloodborne,"Mar 24, 2015",FromSoftware,4.5,3.4K,3.4K,RPG,17K,1.1K,5.6K,3.3K
70,14,Bloodborne,"Mar 24, 2015",Sony Computer Entertainment,4.5,3.4K,3.4K,RPG,17K,1.1K,5.6K,3.3K
71,15,Celeste,"Jan 25, 2018",Extremely OK Games,4.2,2.8K,2.8K,Adventure,20K,1.2K,5.9K,2K
72,15,Celeste,"Jan 25, 2018",Maddy Makes Games,4.2,2.8K,2.8K,Adventure,20K,1.2K,5.9K,2K
73,15,Celeste,"Jan 25, 2018",Extremely OK Games,4.2,2.8K,2.8K,Indie,20K,1.2K,5.9K,2K
74,15,Celeste,"Jan 25, 2018",Maddy Makes Games,4.2,2.8K,2.8K,Indie,20K,1.2K,5.9K,2K
75,15,Celeste,"Jan 25, 2018",Extremely OK Games,4.2,2.8K,2.8K,Platform,20K,1.2K,5.9K,2K
76,15,Celeste,"Jan 25, 2018",Maddy Makes Games,4.2,2.8K,2.8K,Platform,20K,1.2K,5.9K,2K
77,16,Yakuza 0,"Mar 12, 2015",Ryū Ga Gotoku Studios,4.4,2.7K,2.7K,Adventure,15K,1.8K,6.4K,2K
78,16,Yakuza 0,"Mar 12, 2015",Sega,4.4,2.7K,2.7K,Adventure,15K,1.8K,6.4K,2K
79,16,Yakuza 0,"Mar 12, 2015",Ryū Ga Gotoku Studios,4.4,2.7K,2.7K,Brawler,15K,1.8K,6.4K,2K
80,16,Yakuza 0,"Mar 12, 2015",Sega,4.4,2.7K,2.7K,Brawler,15K,1.8K,6.4K,2K
81,16,Yakuza 0,"Mar 12, 2015",Ryū Ga Gotoku Studios,4.4,2.7K,2.7K,RPG,15K,1.8K,6.4K,2K
82,16,Yakuza 0,"Mar 12, 2015",Sega,4.4,2.7K,2.7K,RPG,15K,1.8K,6.4K,2K
83,16,Yakuza 0,"Mar 12, 2015",Ryū Ga Gotoku Studios,4.4,2.7K,2.7K,Simulator,15K,1.8K,6.4K,2K
84,16,Yakuza 0,"Mar 12, 2015",Sega,4.4,2.7K,2.7K,Simulator,15K,1.8K,6.4K,2K
85,17,Red Dead Redemption 2,"Oct 26, 2018",Take-Two Interactive,4.4,2.9K,2.9K,Adventure,19K,1.7K,5.5K,2.9K
86,17,Red Dead Redemption 2,"Oct 26, 2018",Rockstar Games,4.4,2.9K,2.9K,Adventure,19K,1.7K,5.5K,2.9K
87,17,Red Dead Redemption 2,"Oct 26, 2018",Take-Two Interactive,4.4,2.9K,2.9K,RPG,19K,1.7K,5.5K,2.9K
88,17,Red Dead Redemption 2,"Oct 26, 2018",Rockstar Games,4.4,2.9K,2.9K,RPG,19K,1.7K,5.5K,2.9K
89,17,Red Dead Redemption 2,"Oct 26, 2018",Take-Two Interactive,4.4,2.9K,2.9K,Shooter,19K,1.7K,5.5K,2.9K
90,17,Red Dead Redemption 2,"Oct 26, 2018",Rockstar Games,4.4,2.9K,2.9K,Shooter,19K,1.7K,5.5K,2.9K
91,18,Portal,"Oct 10, 2007",Valve,4.1,2K,2K,Platform,28K,244,2.7K,1.1K
92,18,Portal,"Oct 10, 2007",Electronic Arts,4.1,2K,2K,Platform,28K,244,2.7K,1.1K
93,18,Portal,"Oct 10, 2007",Valve,4.1,2K,2K,Puzzle,28K,244,2.7K,1.1K
94,18,Portal,"Oct 10, 2007",Electronic Arts,4.1,2K,2K,Puzzle,28K,244,2.7K,1.1K
95,18,Portal,"Oct 10, 2007",Valve,4.1,2K,2K,Shooter,28K,244,2.7K,1.1K
96,18,Portal,"Oct 10, 2007",Electronic Arts,4.1,2K,2K,Shooter,28K,244,2.7K,1.1K
97,19,Super Mario Odyssey,"Oct 27, 2017",Nintendo,4.2,2.9K,2.9K,Adventure,25K,710,2.9K,2K
98,19,Super Mario Odyssey,"Oct 27, 2017",Nintendo,4.2,2.9K,2.9K,Platform,25K,710,2.9K,2K
99,20,Pokémon Legends: Arceus,"Jan 28, 2022",Nintendo,3.7,1.6K,1.6K,Adventure,9.1K,1.6K,2.5K,2.1K
100,20,Pokémon Legends: Arceus,"Jan 28, 2022",Game Freak,3.7,1.6K,1.6K,Adventure,9.1K,1.6K,2.5K,2.1K
101,20,Pokémon Legends: Arceus,"Jan 28, 2022",Nintendo,3.7,1.6K,1.6K,RPG,9.1K,1.6K,2.5K,2.1K
102,20,Pokémon Legends: Arceus,"Jan 28, 2022",Game Freak,3.7,1.6K,1.6K,RPG,9.1K,1.6K,2.5K,2.1K
103,20,Pokémon Legends: Arceus,"Jan 28, 2022",Nintendo,3.7,1.6K,1.6K,Turn Based Strategy,9.1K,1.6K,2.5K,2.1K
104,20,Pokémon Legends: Arceus,"Jan 28, 2022",Game Freak,3.7,1.6K,1.6K,Turn Based Strategy,9.1K,1.6K,2.5K,2.1K
105,21,Hi-Fi Rush,"Jan 25, 2023",Tango Gameworks,4.3,926,926,Adventure,3K,866,1.5K,2K
106,21,Hi-Fi Rush,"Jan 25, 2023",Bethesda Softworks,4.3,926,926,Adventure,3K,866,1.5K,2K
107,21,Hi-Fi Rush,"Jan 25, 2023",Tango Gameworks,4.3,926,926,Brawler,3K,866,1.5K,2K
108,21,Hi-Fi Rush,"Jan 25, 2023",Bethesda Softworks,4.3,926,926,Brawler,3K,866,1.5K,2K
109,21,Hi-Fi Rush,"Jan 25, 2023",Tango Gameworks,4.3,926,926,Music,3K,866,1.5K,2K
110,21,Hi-Fi Rush,"Jan 25, 2023",Bethesda Softworks,4.3,926,926,Music,3K,866,1.5K,2K
111,21,Hi-Fi Rush,"Jan 25, 2023",Tango Gameworks,4.3,926,926,Platform,3K,866,1.5K,2K
112,21,Hi-Fi Rush,"Jan 25, 2023",Bethesda Softworks,4.3,926,926,Platform,3K,866,1.5K,2K
113,22,Metal Gear Rising: Revengeance,"Feb 19, 2013",Konami,4.1,2.1K,2.1K,Adventure,14K,492,4.2K,2K
114,22,Metal Gear Rising: Revengeance,"Feb 19, 2013",PlatinumGames,4.1,2.1K,2.1K,Adventure,14K,492,4.2K,2K
115,22,Metal Gear Rising: Revengeance,"Feb 19, 2013",Konami,4.1,2.1K,2.1K,Brawler,14K,492,4.2K,2K
116,22,Metal Gear Rising: Revengeance,"Feb 19, 2013",PlatinumGames,4.1,2.1K,2.1K,Brawler,14K,492,4.2K,2K
117,22,Metal Gear Rising: Revengeance,"Feb 19, 2013",Konami,4.1,2.1K,2.1K,Shooter,14K,492,4.2K,2K
118,22,Metal Gear Rising: Revengeance,"Feb 19, 2013",PlatinumGames,4.1,2.1K,2.1K,Shooter,14K,492,4.2K,2K
119,22,Metal Gear Rising: Revengeance,"Feb 19, 2013",Konami,4.1,2.1K,2.1K,Strategy,14K,492,4.2K,2K
120,22,Metal Gear Rising: Revengeance,"Feb 19, 2013",PlatinumGames,4.1,2.1K,2.1K,Strategy,14K,492,4.2K,2K
121,23,Grand Theft Auto V,"Sep 17, 2013",Rockstar North,3.8,2.1K,2.1K,Adventure,30K,829,3.2K,664
122,23,Grand Theft Auto V,"Sep 17, 2013",Rockstar Games,3.8,2.1K,2.1K,Adventure,30K,829,3.2K,664
123,23,Grand Theft Auto V,"Sep 17, 2013",Rockstar North,3.8,2.1K,2.1K,Shooter,30K,829,3.2K,664
124,23,Grand Theft Auto V,"Sep 17, 2013",Rockstar Games,3.8,2.1K,2.1K,Shooter,30K,829,3.2K,664
125,24,Cyberpunk 2077,"Dec 09, 2020",CD Projekt RED,3.3,1.5K,1.5K,Adventure,13K,1.5K,4.7K,2.9K
126,24,Cyberpunk 2077,"Dec 09, 2020",CD Projekt RED,3.3,1.5K,1.5K,RPG,13K,1.5K,4.7K,2.9K
127,24,Cyberpunk 2077,"Dec 09, 2020",CD Projekt RED,3.3,1.5K,1.5K,Shooter,13K,1.5K,4.7K,2.9K
128,25,God of War Ragnarök,"Nov 09, 2022",Sony Interactive Entertainment,4.4,1.7K,1.7K,Adventure,5.3K,801,2K,3.3K
129,25,God of War Ragnarök,"Nov 09, 2022",SIE Santa Monica Studio,4.4,1.7K,1.7K,Adventure,5.3K,801,2K,3.3K
130,25,God of War Ragnarök,"Nov 09, 2022",Sony Interactive Entertainment,4.4,1.7K,1.7K,Brawler,5.3K,801,2K,3.3K
131,25,God of War Ragnarök,"Nov 09, 2022",SIE Santa Monica Studio,4.4,1.7K,1.7K,Brawler,5.3K,801,2K,3.3K
132,26,Xenoblade Chronicles 3,"Jul 29, 2022",Monolith Soft,4.4,1.4K,1.4K,Adventure,3.9K,795,2.1K,2.2K
133,26,Xenoblade Chronicles 3,"Jul 29, 2022",Nintendo,4.4,1.4K,1.4K,Adventure,3.9K,795,2.1K,2.2K
134,26,Xenoblade Chronicles 3,"Jul 29, 2022",Monolith Soft,4.4,1.4K,1.4K,RPG,3.9K,795,2.1K,2.2K
135,26,Xenoblade Chronicles 3,"Jul 29, 2022",Nintendo,4.4,1.4K,1.4K,RPG,3.9K,795,2.1K,2.2K
136,27,Kirby and the Forgotten Land,"Mar 25, 2022",HAL Laboratory,4.2,1.6K,1.6K,Adventure,5.9K,955,2.5K,3.1K
137,27,Kirby and the Forgotten Land,"Mar 25, 2022",Nintendo,4.2,1.6K,1.6K,Adventure,5.9K,955,2.5K,3.1K
138,27,Kirby and the Forgotten Land,"Mar 25, 2022",HAL Laboratory,4.2,1.6K,1.6K,Platform,5.9K,955,2.5K,3.1K
139,27,Kirby and the Forgotten Land,"Mar 25, 2022",Nintendo,4.2,1.6K,1.6K,Platform,5.9K,955,2.5K,3.1K
140,28,Disco Elysium: The Final Cut,"May 01, 2020",ZA/UM,4.6,1.1K,1.1K,Adventure,6K,1.2K,5K,2.7K
141,28,Disco Elysium: The Final Cut,"May 01, 2020",ZA/UM,4.6,1.1K,1.1K,Indie,6K,1.2K,5K,2.7K
142,28,Disco Elysium: The Final Cut,"May 01, 2020",ZA/UM,4.6,1.1K,1.1K,RPG,6K,1.2K,5K,2.7K
143,29,Marvel's Spider-Man,"Sep 07, 2018",Insomniac Games,4.1,2.5K,2.5K,Adventure,21K,577,2.9K,2.2K
144,29,Marvel's Spider-Man,"Sep 07, 2018",Sony Interactive Entertainment,4.1,2.5K,2.5K,Adventure,21K,577,2.9K,2.2K
145,29,Marvel's Spider-Man,"Sep 07, 2018",Insomniac Games,4.1,2.5K,2.5K,Brawler,21K,577,2.9K,2.2K
146,29,Marvel's Spider-Man,"Sep 07, 2018",Sony Interactive Entertainment,4.1,2.5K,2.5K,Brawler,21K,577,2.9K,2.2K
147,30,Dark Souls III,"Mar 24, 2016",Bandai Namco Entertainment,4.2,2.4K,2.4K,Adventure,19K,851,4.3K,2.2K
148,30,Dark Souls III,"Mar 24, 2016",FromSoftware,4.2,2.4K,2.4K,Adventure,19K,851,4.3K,2.2K
149,30,Dark Souls III,"Mar 24, 2016",Bandai Namco Entertainment,4.2,2.4K,2.4K,RPG,19K,851,4.3K,2.2K
150,30,Dark Souls III,"Mar 24, 2016",FromSoftware,4.2,2.4K,2.4K,RPG,19K,851,4.3K,2.2K
151,31,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",Toylogic,4.2,1.5K,1.5K,Adventure,6.7K,880,4.1K,3.7K
152,31,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",Square Enix,4.2,1.5K,1.5K,Adventure,6.7K,880,4.1K,3.7K
153,31,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",Toylogic,4.2,1.5K,1.5K,RPG,6.7K,880,4.1K,3.7K
154,31,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",Square Enix,4.2,1.5K,1.5K,RPG,6.7K,880,4.1K,3.7K
155,32,Super Mario 64,"Jun 23, 1996",Nintendo,4.1,2.6K,2.6K,Adventure,21K,463,2.5K,775
156,32,Super Mario 64,"Jun 23, 1996",Nintendo EAD,4.1,2.6K,2.6K,Adventure,21K,463,2.5K,775
157,32,Super Mario 64,"Jun 23, 1996",Nintendo,4.1,2.6K,2.6K,Platform,21K,463,2.5K,775
158,32,Super Mario 64,"Jun 23, 1996",Nintendo EAD,4.1,2.6K,2.6K,Platform,21K,463,2.5K,775
159,33,Super Smash Bros. Ultimate,"Dec 07, 2018",Sora,4.1,2.5K,2.5K,Fighting,25K,1.2K,1.1K,801
160,33,Super Smash Bros. Ultimate,"Dec 07, 2018",Nintendo,4.1,2.5K,2.5K,Fighting,25K,1.2K,1.1K,801
161,33,Super Smash Bros. Ultimate,"Dec 07, 2018",Sora,4.1,2.5K,2.5K,Platform,25K,1.2K,1.1K,801
162,33,Super Smash Bros. Ultimate,"Dec 07, 2018",Nintendo,4.1,2.5K,2.5K,Platform,25K,1.2K,1.1K,801
163,34,Cuphead,"Sep 29, 2017",Studio MDHR,4.1,1.9K,1.9K,Arcade,18K,1.2K,4.5K,2.6K
164,34,Cuphead,"Sep 29, 2017",Studio MDHR,4.1,1.9K,1.9K,Indie,18K,1.2K,4.5K,2.6K
165,34,Cuphead,"Sep 29, 2017",Studio MDHR,4.1,1.9K,1.9K,Platform,18K,1.2K,4.5K,2.6K
166,34,Cuphead,"Sep 29, 2017",Studio MDHR,4.1,1.9K,1.9K,Shooter,18K,1.2K,4.5K,2.6K
167,35,Sekiro: Shadows Die Twice,"Mar 22, 2019",FromSoftware,4.4,2.3K,2.3K,Adventure,14K,919,4.8K,3.4K
168,35,Sekiro: Shadows Die Twice,"Mar 22, 2019",Activision,4.4,2.3K,2.3K,Adventure,14K,919,4.8K,3.4K
169,35,Sekiro: Shadows Die Twice,"Mar 22, 2019",FromSoftware,4.4,2.3K,2.3K,Brawler,14K,919,4.8K,3.4K
170,35,Sekiro: Shadows Die Twice,"Mar 22, 2019",Activision,4.4,2.3K,2.3K,Brawler,14K,919,4.8K,3.4K
171,36,Final Fantasy VII,"Jan 31, 1997",Square,4.2,2.9K,2.9K,Adventure,15K,1.1K,5K,1.5K
172,36,Final Fantasy VII,"Jan 31, 1997",Eidos Interactive,4.2,2.9K,2.9K,Adventure,15K,1.1K,5K,1.5K
173,36,Final Fantasy VII,"Jan 31, 1997",Square,4.2,2.9K,2.9K,RPG,15K,1.1K,5K,1.5K
174,36,Final Fantasy VII,"Jan 31, 1997",Eidos Interactive,4.2,2.9K,2.9K,RPG,15K,1.1K,5K,1.5K
175,36,Final Fantasy VII,"Jan 31, 1997",Square,4.2,2.9K,2.9K,Turn Based Strategy,15K,1.1K,5K,1.5K
176,36,Final Fantasy VII,"Jan 31, 1997",Eidos Interactive,4.2,2.9K,2.9K,Turn Based Strategy,15K,1.1K,5K,1.5K
177,37,Persona 4 Golden,"Jun 15, 2012",NIS America,4.2,1.9K,1.9K,Adventure,13K,1.5K,5.2K,2.2K
178,37,Persona 4 Golden,"Jun 15, 2012",Atlus,4.2,1.9K,1.9K,Adventure,13K,1.5K,5.2K,2.2K
179,37,Persona 4 Golden,"Jun 15, 2012",NIS America,4.2,1.9K,1.9K,RPG,13K,1.5K,5.2K,2.2K
180,37,Persona 4 Golden,"Jun 15, 2012",Atlus,4.2,1.9K,1.9K,RPG,13K,1.5K,5.2K,2.2K
181,37,Persona 4 Golden,"Jun 15, 2012",NIS America,4.2,1.9K,1.9K,Simulator,13K,1.5K,5.2K,2.2K
182,37,Persona 4 Golden,"Jun 15, 2012",Atlus,4.2,1.9K,1.9K,Simulator,13K,1.5K,5.2K,2.2K
183,37,Persona 4 Golden,"Jun 15, 2012",NIS America,4.2,1.9K,1.9K,Visual Novel,13K,1.5K,5.2K,2.2K
184,37,Persona 4 Golden,"Jun 15, 2012",Atlus,4.2,1.9K,1.9K,Visual Novel,13K,1.5K,5.2K,2.2K
185,38,Genshin Impact,"Sep 28, 2020",miHoYo,2.6,653,653,Adventure,14K,2.7K,1.3K,280
186,38,Genshin Impact,"Sep 28, 2020",HoYoverse,2.6,653,653,Adventure,14K,2.7K,1.3K,280
187,38,Genshin Impact,"Sep 28, 2020",miHoYo,2.6,653,653,RPG,14K,2.7K,1.3K,280
188,38,Genshin Impact,"Sep 28, 2020",HoYoverse,2.6,653,653,RPG,14K,2.7K,1.3K,280
189,39,Signalis,"Oct 27, 2022",rose-engine,4.2,820,820,Adventure,2.2K,419,1.9K,2.2K
190,39,Signalis,"Oct 27, 2022",Humble Games,4.2,820,820,Adventure,2.2K,419,1.9K,2.2K
191,39,Signalis,"Oct 27, 2022",rose-engine,4.2,820,820,Indie,2.2K,419,1.9K,2.2K
192,39,Signalis,"Oct 27, 2022",Humble Games,4.2,820,820,Indie,2.2K,419,1.9K,2.2K
193,40,Resident Evil Village,"May 06, 2021",Capcom,3.9,1.8K,1.8K,Adventure,9.9K,333,2.8K,2.8K
194,40,Resident Evil Village,"May 06, 2021",Capcom,3.9,1.8K,1.8K,Shooter,9.9K,333,2.8K,2.8K
195,41,Super Mario Galaxy,"Nov 01, 2007",Nintendo EAD,4.3,2.7K,2.7K,Adventure,21K,468,3.1K,1.2K
196,41,Super Mario Galaxy,"Nov 01, 2007",Nintendo,4.3,2.7K,2.7K,Adventure,21K,468,3.1K,1.2K
197,41,Super Mario Galaxy,"Nov 01, 2007",Nintendo EAD,4.3,2.7K,2.7K,Platform,21K,468,3.1K,1.2K
198,41,Super Mario Galaxy,"Nov 01, 2007",Nintendo,4.3,2.7K,2.7K,Platform,21K,468,3.1K,1.2K
199,42,Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,4.3,2K,2K,RPG,16K,756,5K,1.4K
200,42,Fallout: New Vegas,"Oct 19, 2010",Bandai Namco Entertainment,4.3,2K,2K,RPG,16K,756,5K,1.4K
201,42,Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,4.3,2K,2K,Shooter,16K,756,5K,1.4K
202,42,Fallout: New Vegas,"Oct 19, 2010",Bandai Namco Entertainment,4.3,2K,2K,Shooter,16K,756,5K,1.4K
203,43,Outer Wilds,"May 28, 2019",Mobius Digital,4.6,1.8K,1.8K,Adventure,7.7K,661,4.8K,3.1K
204,43,Outer Wilds,"May 28, 2019",Annapurna Interactive,4.6,1.8K,1.8K,Adventure,7.7K,661,4.8K,3.1K
205,43,Outer Wilds,"May 28, 2019",Mobius Digital,4.6,1.8K,1.8K,Indie,7.7K,661,4.8K,3.1K
206,43,Outer Wilds,"May 28, 2019",Annapurna Interactive,4.6,1.8K,1.8K,Indie,7.7K,661,4.8K,3.1K
207,43,Outer Wilds,"May 28, 2019",Mobius Digital,4.6,1.8K,1.8K,Puzzle,7.7K,661,4.8K,3.1K
208,43,Outer Wilds,"May 28, 2019",Annapurna Interactive,4.6,1.8K,1.8K,Puzzle,7.7K,661,4.8K,3.1K
